Codigo,PrimeiroNome,SegundoNome,UltimoNome,DataNasci,CPF,RG,Endereco,CEP,Cidade,Fone,CodigoDepartamento,Funcao,Salario
1,Helena,Raira,Magaldi,20-02-1988,1000000,1,Alameda das Rosas,1,Edmonton,5559098,1,Engenheira de Software,1000
2,Patricia,Maria,McKenney,23-09-1987,2000000,2,Rua Ada Lovelace,12,João Pessoa,5559884,1,Marketing,1200
3,Tamires,Joana,Smith,22-06-1978,3000000,3,Alameda Guido van Rossum,324,São Carlos,55344884,34,Espeleóloga,1120
4,Marta,Christina,Ferreira,03-12-1994,4000000,4,Rua Honestino Guimarães,34012,Brasília,5558884,42,Engenheira Ambiental,96
5,Juliana,Lima,Ribeiro,28-07-2020,5000000,5,Rua Marielle Franco,12,Brasília,53429884,1,Arte e Cultura,1898
6,Paola,Maria,Matos,15-04-1992,6000000,6,Rua Liberdade,65348,Ottawa,3865884,90,Administradora,1220
7,Maria,Eduarda,Matos,26-10-1980,7000000,7,SQN 120 bloco K,71224348,Mexico City,4488884,1,Back-End Developer,12120
8,Kristen,Elizabeth,Hussain,13-40-1925,8000000,7,University Avenue,98865348,Edmonton,38233884,1,Researcher,3
9,Mirna,Santos,Lutz,15-04-1988,9000000,6,Rua Bertha Lutz,65348,São Paulo,7665884,1,Analista,1930
10,Mary,Kenneth,Keller,20-3-1986,10000000,6,32 Street,7664348,London,3843884,90,Consultant,7000
